symbol,name,exchange,assetType,ipoDate,status,price
ETI-P,Entergy Texas Inc,NYSE,Stock,9/4/2019,Active,709
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,NYSE,ETF,7/27/2007,Active,710
ETN,Eaton Corporation plc,NYSE,Stock,6/1/1972,Active,711
ETNB,89bio Inc,NASDAQ,Stock,11/11/2019,Active,712
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,NYSE,ETF,5/26/2004,Active,713
ETON,Eton Pharmaceuticals Inc,NASDAQ,Stock,11/13/2018,Active,714
ETQ,T-Rex 2X Inverse Ether Daily Target ETF,BATS,ETF,10/24/2024,Active,715
ETR,Entergy Corp,NYSE,Stock,6/1/1972,Active,716
ETSY,Etsy Inc,NASDAQ,Stock,4/16/2015,Active,717
ETU,T-Rex 2X Long Ether Daily Target ETF,BATS,ETF,10/24/2024,Active,718
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,NYSE,ETF,6/28/2005,Active,719
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,NYSE,ETF,11/21/2005,Active,720
ETWO,E2open Parent Holdings Inc - Class A,NYSE,Stock,6/15/2020,Active,721
ETWO-WS,E2open Parent Holdings Inc - Warrants (04/02/2026),NYSE,Stock,6/15/2020,Active,722
ETX,Eaton Vance Municipal Income 2028 Term Trust,NYSE,ETF,3/26/2013,Active,723
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,NYSE,ETF,11/28/2006,Active,724
EU,enCore Energy Corp,NYSE MKT,Stock,8/18/2014,Active,725
EUAD,Select STOXX Europe Aerospace & Defense ETF,BATS,ETF,10/22/2024,Active,726
EUDA,Euda Health Holdings Ltd,NASDAQ,Stock,12/14/2021,Active,727
EUDAW,Euda Health Holdings Ltd - Warrants (17/11/2027),NASDAQ,Stock,12/14/2021,Active,728
EUDG,WISDOMTREE EUROPE QUALITY DIVIDEND GROWTH FUND ,NYSE ARCA,ETF,5/7/2014,Active,729
EUDV,PROSHARES MSCI EUROPE DIVIDEND GROWERS ,BATS,ETF,9/11/2015,Active,730
EUFN,ISHARES MSCI EUROPE FINANCIALS ETF ,NASDAQ,ETF,2/3/2010,Active,731
EUM,ProShares Short MSCI Emerging Markets -1x Shares,NYSE ARCA,ETF,11/1/2007,Active,732
EUO,ProShares UltraShort Euro -2X Shares,NYSE ARCA,ETF,11/25/2008,Active,733
EURK,Eureka Acquisition Corp - Class A,NASDAQ,Stock,9/12/2024,Active,734
EURKR,Eureka Acquisition Corp,NASDAQ,Stock,9/12/2024,Active,735
EURKU,Eureka Acquisition Corp - Units (1 Ord Class A & 1 Rts),NASDAQ,Stock,7/2/2024,Active,736
EURL,DIREXION DAILY FTSE EUROPE BULL 3X SHARES ,NYSE ARCA,ETF,1/22/2014,Active,737
EUSA,ISHARES MSCI USA EQUAL WEIGHTED ETF ,NYSE ARCA,ETF,5/7/2010,Active,738
EUSB,ISHARES ESG ADVANCED TOTAL USD BOND MARKET ETF ,NYSE ARCA,ETF,6/25/2020,Active,739
EUSC,WISDOMTREE EUROPE HEDGED SMALLCAP EQUITY FUND ,NYSE ARCA,ETF,3/4/2015,Active,740
EV,MAST GLOBAL BATTERY RECYCLING & PRODUCTION ETF ,NYSE ARCA,ETF,12/21/2023,Active,741
EVAV,DIREXION DAILY ELECTRIC AND AUTONOMOUS VEHICLES BULL 2X SHARES ,NYSE ARCA,ETF,8/11/2022,Active,742
EVAX,Evaxion Biotech A/S,NASDAQ,Stock,2/5/2021,Active,743
EVBN,Evans Bancorp Inc,NYSE MKT,Stock,7/9/2001,Active,744
EVC,Entravision Communications Corp - Class A,NYSE,Stock,8/2/2000,Active,745
EVCM,EverCommerce Inc,NASDAQ,Stock,7/1/2021,Active,746
EVER,EverQuote Inc - Class A,NASDAQ,Stock,6/28/2018,Active,747
EVEX,Eve Holding Inc,NYSE,Stock,1/7/2021,Active,748
EVEX-WS,Eve Holding Inc Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share,NYSE,Stock,5/10/2022,Active,749
EVF,Eaton Vance Senior Income Trust,NYSE,ETF,10/28/1998,Active,750
EVG,Eaton Vance Short Duration Diversified Income Fund,NYSE,ETF,2/24/2005,Active,751
EVGN,Evogene Ltd,NASDAQ,Stock,3/5/2008,Active,752
EVGO,EVgo Inc - Class A,NASDAQ,Stock,11/20/2020,Active,753
EVGOW,EVgo Inc - Warrants (28/06/2026),NASDAQ,Stock,11/20/2020,Active,754
EVGR,Evergreen Corp - Class A,NASDAQ,Stock,4/5/2022,Active,755
EVGRU,Evergreen Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2/9/2022,Active,756
EVGRW,Evergreen Corp - Warrants(08/02/2027),NASDAQ,Stock,4/1/2022,Active,757
EVH,Evolent Health Inc - Class A,NYSE,Stock,6/5/2015,Active,758
EVHY,EATON VANCE HIGH YIELD ETF ,NYSE ARCA,ETF,10/19/2023,Active,759
EVI,EVI Industries Inc,NYSE MKT,Stock,3/27/1990,Active,760
EVIM,EATON VANCE INTERMEDIATE MUNICIPAL INCOME ETF ,NYSE ARCA,ETF,10/19/2023,Active,761
EVIX,VelocityShares 1x Long VSTOXX Futures ETN,BATS,ETF,5/3/2017,Active,762
EVLN,Eaton Vance Floating-Rate ETF,NYSE ARCA,ETF,2/8/2024,Active,763
EVLU,ISHARES MSCI EMERGING MARKETS VALUE FACTOR ETF ,BATS,ETF,9/6/2024,Active,764
EVLV,Evolv Technologies Holdings Inc - Class A,NASDAQ,Stock,9/22/2020,Active,765
EVLVW,Evolv Technologies Holdings Inc - Warrants (16/07/2026),NASDAQ,Stock,5/5/2023,Active,766
EVM,Eaton Vance California Municipal Bond Fund,NYSE MKT,ETF,8/28/2002,Active,767
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ,ETF,4/26/2022,Active,768
EVN,Eaton Vance Municipal Income Trust,NYSE,ETF,1/27/1999,Active,769
EVNT,ALTSHARES EVENT-DRIVEN ETF ,NYSE ARCA,ETF,9/20/2021,Active,770
EVO,Evotec SE,NASDAQ,Stock,12/4/2009,Active,771
EVOK,Evoke Pharma Inc,NASDAQ,Stock,9/25/2013,Active,772
EVR,Evercore Inc - Class A,NYSE,Stock,8/14/2006,Active,773
EVRG,Evergy Inc,NASDAQ,Stock,6/4/2018,Active,774
EVRI,Everi Holdings Inc,NYSE,Stock,8/24/2015,Active,775
EVSB,EATON VANCE ULTRA-SHORT INCOME ETF ,NYSE ARCA,ETF,10/19/2023,Active,776
EVSD,Eaton Vance Short Duration Income ETF,NASDAQ,ETF,6/17/2024,Active,777
EVSM,Eaton Vance Short Duration Municipal Income ETF,NYSE ARCA,ETF,3/25/2024,Active,778
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,NYSE,ETF,9/26/2003,Active,779
EVTC,Evertec Inc,NYSE,Stock,4/12/2013,Active,780
EVTL,Vertical Aerospace Ltd,NYSE,Stock,12/15/2021,Active,781
EVTL-WS,Vertical Aerospace Ltd Warrants each whole warrant exercisable for one ordinary share at an exercise price of 11.50 per share,NYSE,Stock,12/16/2021,Active,782
EVTR,Eaton Vance Total Return Bond ETF,NASDAQ,ETF,3/25/2024,Active,783
EVTV,Envirotech Vehicles Inc,NASDAQ,Stock,6/15/2017,Active,784
EVUS,ISHARES ESG AWARE MSCI USA VALUE ETF ,BATS,ETF,2/2/2023,Active,785
EVV,Eaton Vance Ltd Duration Income Fund,NYSE MKT,ETF,6/11/2003,Active,786
EVX,VANECK ENVIRONMENTAL SERVICES ETF ,NYSE ARCA,ETF,10/16/2006,Active,787
EW,Edwards Lifesciences Corp,NYSE,Stock,3/27/2000,Active,788
EWA,ISHARES MSCI AUSTRALIA ETF ,NYSE ARCA,ETF,4/1/1996,Active,789
EWBC,East West Bancorp Inc,NASDAQ,Stock,2/3/1999,Active,790
EWC,iShares MSCI Canada ETF,NYSE ARCA,ETF,4/1/1996,Active,791
EWCZ,European Wax Center Inc - Class A,NASDAQ,Stock,8/5/2021,Active,792
EWD,ISHARES MSCI SWEDEN ETF ,NYSE ARCA,ETF,4/1/1996,Active,793
EWEB,Global X Emerging Markets Internet & E-commerce ETF,NASDAQ,ETF,11/11/2020,Active,794
EWG,ISHARES MSCI GERMANY ETF ,NYSE ARCA,ETF,4/1/1996,Active,795
EWGS,iShares MSCI Germany Small-Cap ETF,BATS,ETF,1/26/2012,Active,796
EWH,ISHARES MSCI HONG KONG ETF ,NYSE ARCA,ETF,4/1/1996,Active,797
EWI,ISHARES MSCI ITALY ETF ,NYSE ARCA,ETF,4/1/1996,Active,798
EWJ,ISHARES MSCI JAPAN ETF ,NYSE ARCA,ETF,4/1/1996,Active,799
EWJV,ISHARES MSCI JAPAN VALUE ETF ,NASDAQ,ETF,3/7/2019,Active,800
EWK,ISHARES MSCI BELGIUM ETF ,NYSE ARCA,ETF,4/1/1996,Active,801
EWL,ISHARES MSCI SWITZERLAND ETF ,NYSE ARCA,ETF,4/1/1996,Active,802
EWM,ISHARES MSCI MALAYSIA ETF ,NYSE ARCA,ETF,4/1/1996,Active,803
EWN,ISHARES MSCI NETHERLANDS ETF ,NYSE ARCA,ETF,4/1/1996,Active,804
EWO,ISHARES MSCI AUSTRIA ETF ,NYSE ARCA,ETF,4/1/1996,Active,805
EWP,ISHARES MSCI SPAIN ETF ,NYSE ARCA,ETF,4/1/1996,Active,806
EWQ,ISHARES MSCI FRANCE ETF ,NYSE ARCA,ETF,4/1/1996,Active,807
EWS,ISHARES MSCI SINGAPORE ETF ,NYSE ARCA,ETF,4/1/1996,Active,808
EWT,ISHARES MSCI TAIWAN ETF ,NYSE ARCA,ETF,6/23/2000,Active,809
EWTX,Edgewise Therapeutics Inc,NASDAQ,Stock,3/26/2021,Active,810
EWU,ISHARES MSCI UNITED KINGDOM ETF ,NYSE ARCA,ETF,4/1/1996,Active,811
EWUS,ISHARES MSCI UNITED KINGDOM SMALL-CAP ETF ,BATS,ETF,1/26/2012,Active,812
EWV,ProShares UltraShort MSCI Japan -2x Shares,NYSE ARCA,ETF,11/8/2007,Active,813
EWW,ISHARES MSCI MEXICO ETF ,NYSE ARCA,ETF,4/1/1996,Active,814
EWX,SPDR(R) S&P(R) EMERGING MARKETS SMALL CAP ETF ,NYSE ARCA,ETF,5/16/2008,Active,815
EWY,ISHARES MSCI SOUTH KOREA ETF ,NYSE ARCA,ETF,5/12/2000,Active,816
EWZ,ISHARES MSCI BRAZIL ETF ,NYSE ARCA,ETF,7/14/2000,Active,817
EWZS,ISHARES MSCI BRAZIL SMALL-CAP ETF ,NASDAQ,ETF,9/29/2010,Active,818
EXAS,Exact Sciences Corp,NASDAQ,Stock,2/1/2001,Active,819
EXC,Exelon Corp,NASDAQ,Stock,1/2/1980,Active,820
EXE,Chesapeake Energy Corp - New,NASDAQ,Stock,2/10/2021,Active,821
EXEEL,Expand Energy Corp - Warrants - Class C (01/03/2026),NASDAQ,Stock,2/10/2021,Active,822
EXEEW,Expand Energy Corp - Warrants - Class A (01/03/2026),NASDAQ,Stock,2/10/2021,Active,823
EXEEZ,Expand Energy Corp - Warrants - Class B (01/03/2026),NASDAQ,Stock,2/10/2021,Active,824
EXEL,Exelixis Inc,NASDAQ,Stock,4/17/2000,Active,825
EXFY,Expensify Inc - Class A,NASDAQ,Stock,11/10/2021,Active,826
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYSE,ETF,4/23/2007,Active,827
EXI,ISHARES GLOBAL INDUSTRIALS ETF ,NYSE ARCA,ETF,9/27/2006,Active,828
EXK,Endeavour Silver Corp,NYSE,Stock,4/26/2006,Active,829
EXLS,ExlService Holdings Inc,NASDAQ,Stock,10/20/2006,Active,830
EXP,Eagle Materials Inc,NYSE,Stock,4/12/1994,Active,831
EXPD,Expeditors International Of Washington Inc,NASDAQ,Stock,3/26/1990,Active,832
EXPE,Expedia Group Inc,NASDAQ,Stock,7/21/2005,Active,833
EXPI,eXp World Holdings Inc,NASDAQ,Stock,2/19/2014,Active,834
EXPO,Exponent Inc,NASDAQ,Stock,8/17/1990,Active,835
EXR,Extra Space Storage Inc,NYSE,Stock,8/16/2004,Active,836
EXTO,Almacenes Exito S.A.,NYSE,Stock,8/23/2023,Active,837
EXTO-W,Almacenes Exito S.A. American Depositary Share each representing eight 8 WhenIssued,NYSE,Stock,8/23/2023,Active,838
EXTR,Extreme Networks Inc,NASDAQ,Stock,4/9/1999,Active,839
EYE,National Vision Holdings Inc,NASDAQ,Stock,10/26/2017,Active,840
EYEG,AB Corporate Bond ETF,NASDAQ,ETF,12/13/2023,Active,841
EYEN,Eyenovia Inc,NASDAQ,Stock,1/25/2018,Active,842
EYLD,CAMBRIA EMERGING SHAREHOLDER YIELD ETF ,BATS,ETF,7/14/2016,Active,843
EYPT,EyePoint Pharmaceuticals Inc,NASDAQ,Stock,1/27/2005,Active,844
EZA,ISHARES MSCI SOUTH AFRICA ETF ,NYSE ARCA,ETF,2/7/2003,Active,845
EZBC,Franklin Templeton Digital Holdings Trust,BATS,Stock,1/11/2024,Active,846
EZET,Franklin Ethereum Trust,BATS,ETF,7/23/2024,Active,847
EZFL,EzFill Holdings Inc,NASDAQ,Stock,9/15/2021,Active,848
EZGO,EZGO Technologies Ltd,NASDAQ,Stock,1/26/2021,Active,849
EZJ,PROSHARES ULTRA MSCI JAPAN ,NYSE ARCA,ETF,6/5/2009,Active,850
EZM,WISDOMTREE U.S. MIDCAP FUND ,NYSE ARCA,ETF,2/23/2007,Active,851
EZPW,EZCorp Inc - Class A,NASDAQ,Stock,8/27/1991,Active,852
EZU,ISHARES MSCI EUROZONE ETF ,BATS,ETF,1/2/2001,Active,853
F,Ford Motor Company,NYSE,Stock,6/1/1972,Active,854
F-P-B,Ford Motor Company 620 Notes due June 1 2059,NYSE,Stock,6/18/2019,Active,855
F-P-C,Ford Motor Company 6% Note,NYSE,Stock,12/23/2019,Active,856
F-P-D,Ford Motor Company 6.500 Notes due August 15 2062,NYSE,Stock,8/26/2022,Active,857
FA,First Advantage Corp,NASDAQ,Stock,6/23/2021,Active,858
FAAR,FIRST TRUST ALTERNATIVE ABSOLUTE RETURN STRATEGY ETF ,NASDAQ,ETF,5/23/2016,Active,859
FAAS,DigiAsia Corp,NASDAQ,Stock,4/2/2024,Active,860
FAASW,DigiAsia Corp - Warrants (02/04/2029),NASDAQ,Stock,9/7/2021,Active,861
FAB,FIRST TRUST MULTI CAP VALUE ALPHADEX FUND ,NASDAQ,ETF,5/23/2007,Active,862
FACT,FACT II Acquisition Corp - Class A,NASDAQ,Stock,12/20/2024,Active,863
FACTU,FACT II Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,11/26/2024,Active,864
FACTW,FACT II Acquisition Corp - Warrants (01/01/9999),NASDAQ,Stock,12/20/2024,Active,865
FAD,FIRST TRUST MULTI CAP GROWTH ALPHADEX FUND ,NASDAQ,ETF,5/11/2007,Active,866
FAF,First American Financial Corp,NYSE,Stock,5/28/2010,Active,867
FAIL,CAMBRIA GLOBAL TAIL RISK ETF ,BATS,ETF,2/23/2016,Active,868
FALN,ISHARES FALLEN ANGELS USD BOND ETF ,NASDAQ,ETF,6/17/2016,Active,869
FAM,First Trust-abrdn Global Opportunity Income Fund,NYSE,ETF,11/24/2004,Active,870
FAMI,Farmmi Inc,NASDAQ,Stock,2/16/2018,Active,871
FAN,FIRST TRUST GLOBAL WIND ENERGY ETF ,NYSE ARCA,ETF,6/27/2008,Active,872
FANG,Diamondback Energy Inc,NASDAQ,Stock,10/12/2012,Active,873
FAPR,FT VEST U.S. EQUITY BUFFER ETF - APRIL ,BATS,ETF,4/19/2021,Active,874
FARM,Farmer Bros. Company,NASDAQ,Stock,3/26/1990,Active,875
FARO,Faro Technologies Inc,NASDAQ,Stock,9/18/1997,Active,876
FAS,DIREXION DAILY FINANCIAL BULL 3X SHARES ,NYSE ARCA,ETF,11/19/2008,Active,877
FAST,Fastenal Company,NASDAQ,Stock,3/26/1990,Active,878
FAT,FAT Brands Inc - Class A,NASDAQ,Stock,10/23/2017,Active,879
FATBB,FAT Brands Inc - Class B,NASDAQ,Stock,8/24/2021,Active,880
FATBP,FAT Brands Inc,NASDAQ,Stock,7/14/2020,Active,881
FATBW,FAT Brands Inc - Warrants (16/07/2025),NASDAQ,Stock,7/14/2020,Active,882
FATE,Fate Therapeutics Inc,NASDAQ,Stock,10/1/2013,Active,883
FAUG,FT VEST U.S. EQUITY BUFFER ETF - AUGUST ,BATS,ETF,11/7/2019,Active,884
FAX,abrdn Asia-Pacific Income Fund Inc,NYSE MKT,ETF,2/10/1988,Active,885
FAZ,DIREXION DAILY FINANCIAL BEAR 3X SHARES ,NYSE ARCA,ETF,11/19/2008,Active,886
FBCG,FIDELITY BLUE CHIP GROWTH ETF ,BATS,ETF,6/4/2020,Active,887
FBCV,FIDELITY BLUE CHIP VALUE ETF ,BATS,ETF,6/4/2020,Active,888
FBIN,Fortune Brands Innovations Inc,NYSE,Stock,9/16/2011,Active,889
FBIO,Fortress Biotech Inc,NASDAQ,Stock,11/17/2011,Active,890
FBIOP,Fortress Biotech Inc,NASDAQ,Stock,11/14/2017,Active,891
FBIZ,First Business Financial Services Inc,NASDAQ,Stock,10/7/2005,Active,892
FBK,FB Financial Corp,NYSE,Stock,9/16/2016,Active,893
FBL,GRANITESHARES 1.5X LONG META DAILY ETF ,NASDAQ,ETF,12/13/2022,Active,894
FBLA,FB Bancorp Inc,NASDAQ,Stock,10/23/2024,Active,895
FBLG,FibroBiologics Inc,NASDAQ,Stock,1/31/2024,Active,896
FBMS,First Bancshares Inc Miss,NASDAQ,Stock,1/2/2003,Active,897
FBNC,First Bancorp,NASDAQ,Stock,12/9/1992,Active,898
FBND,FIDELITY TOTAL BOND ETF ,NYSE ARCA,ETF,10/9/2014,Active,899
FBOT,Fidelity Disruptive Automation ETF,NASDAQ,ETF,6/12/2023,Active,900
FBP,First Bancorp PR,NYSE,Stock,2/25/1992,Active,901
FBRT,Franklin BSP Realty Trust Inc,NYSE,Stock,10/19/2021,Active,902
FBRT-P-E,Franklin BSP Realty Trust Inc,NYSE,Stock,10/19/2021,Active,903
FBRX,Forte Biosciences Inc,NASDAQ,Stock,4/13/2017,Active,904
FBT,FIRST TRUST NYSE ARCA BIOTECHNOLOGY INDEX FUND ,NYSE ARCA,ETF,6/23/2006,Active,905
FBTC,Fidelity Wise Origin Bitcoin Fund,BATS,ETF,1/11/2024,Active,906
FBUF,Fidelity Dynamic Buffered Equity ETF,BATS,ETF,4/11/2024,Active,907
FBY,YIELDMAX META OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,7/28/2023,Active,908
FBYD,Falcon`s Beyond Global Inc - Class A,NASDAQ,Stock,10/6/2023,Active,909
FBYDW,Falcon`s Beyond Global Inc - Warrants (16/03/2026),NASDAQ,Stock,10/6/2023,Active,910
FBZ,FIRST TRUST BRAZIL ALPHADEX FUND ,NASDAQ,ETF,4/19/2011,Active,911
FC,Franklin Covey Company,NYSE,Stock,6/3/1992,Active,912
FCA,FIRST TRUST CHINA ALPHADEX FUND ,NASDAQ,ETF,4/21/2011,Active,913
FCAL,FIRST TRUST CALIFORNIA MUNICIPAL HIGH INCOME ETF ,NASDAQ,ETF,6/27/2017,Active,914
FCAP,First Capital Inc,NASDAQ,Stock,1/4/1999,Active,915
FCBC,First Community Bankshares Inc,NASDAQ,Stock,5/9/1997,Active,916
FCCO,First Community Corp,NASDAQ,Stock,3/9/1999,Active,917
FCEF,FIRST TRUST INCOME OPPORTUNITIES ETF ,NASDAQ,ETF,9/29/2016,Active,918
FCEL,Fuelcell Energy Inc,NASDAQ,Stock,2/27/1997,Active,919
FCF,First Commonwealth Financial Corp,NYSE,Stock,6/10/1992,Active,920
FCFS,FirstCash Holdings Inc,NASDAQ,Stock,8/17/1992,Active,921
FCFY,FIRST TRUST S&P 500 DIVERSIFIED FREE CASH FLOW ETF ,NYSE ARCA,ETF,8/24/2023,Active,922
FCG,FIRST TRUST NATURAL GAS ETF ,NYSE ARCA,ETF,5/11/2007,Active,923
FCLD,FIDELITY CLOUD COMPUTING ETF ,BATS,ETF,10/7/2021,Active,924
FCN,FTI Consulting Inc,NYSE,Stock,5/9/1996,Active,925
FCNCA,First Citizens Bancshares Inc (NC) - Class A,NASDAQ,Stock,2/25/1992,Active,926
FCNCO,First Citizens Bancshares Inc (NC),NASDAQ,Stock,1/5/2022,Active,927
FCNCP,First Citizens Bancshares Inc (NC),NASDAQ,Stock,3/6/2020,Active,928
FCO,abrdn Global Income Fund Inc,NYSE MKT,ETF,3/12/1992,Active,929
FCOM,FIDELITY MSCI COMMUNICATION SERVICES INDEX ETF ,NYSE ARCA,ETF,10/24/2013,Active,930
FCOR,FIDELITY CORPORATE BOND ETF ,NYSE ARCA,ETF,10/9/2014,Active,931
FCPI,FIDELITY STOCKS FOR INFLATION ETF ,BATS,ETF,11/7/2019,Active,932
FCPT,Four Corners Property Trust Inc,NYSE,Stock,11/10/2015,Active,933
FCRX,Crescent Capital BDC Inc,NYSE,Stock,5/27/2021,Active,934
FCSH,FEDERATED HERMES SHORT DURATION CORPORATE ETF ,NYSE ARCA,ETF,12/17/2021,Active,935
FCT,First Trust Senior Floting Rate Income Fund II,NYSE,ETF,5/26/2004,Active,936
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,NASDAQ,ETF,7/2/2024,Active,937
FCTR,FIRST TRUST LUNT U.S. FACTOR ROTATION ETF ,BATS,ETF,7/26/2018,Active,938
FCUS,PINNACLE FOCUSED OPPORTUNITIES ETF ,NYSE ARCA,ETF,12/30/2022,Active,939
FCUV,Focus Universal Inc,NASDAQ,Stock,9/27/2017,Active,940
FCVT,FIRST TRUST SSI STRATEGIC CONVERTIBLE SECURITIES ETF ,NASDAQ,ETF,11/4/2015,Active,941
FCX,Freeport-McMoRan Inc,NYSE,Stock,7/10/1995,Active,942
FDAT,Tactical Advantage ETF,NYSE ARCA,ETF,4/20/2023,Active,943
FDBC,Fidelity D&D Bancorp Inc,NASDAQ,Stock,1/2/2001,Active,944
FDCE,Foundations Dynamic Core ETF,BATS,ETF,10/3/2023,Active,945
FDCF,FIDELITY DISRUPTIVE COMMUNICATIONS ETF ,NASDAQ,ETF,6/12/2023,Active,946
FDD,FIRST TRUST STOXX EUROPEAN SELECT DIVIDEND INDEX FUND ,NYSE ARCA,ETF,8/30/2007,Active,947
FDEC,FT VEST U.S. EQUITY BUFFER ETF - DECEMBER ,BATS,ETF,12/21/2020,Active,948
FDEM,FIDELITY EMERGING MARKETS MULTIFACTOR ETF ,BATS,ETF,2/28/2019,Active,949
FDEU,First Trust Dynamic Europe Equity Income Fund,NYSE,ETF,9/25/2015,Active,950
FDEV,FIDELITY INTERNATIONAL MULTIFACTOR ETF ,BATS,ETF,2/28/2019,Active,951
FDFF,FIDELITY DISRUPTIVE FINANCE ETF ,NASDAQ,ETF,6/12/2023,Active,952
FDG,AMERICAN CENTURY FOCUSED DYNAMIC GROWTH ETF ,NYSE ARCA,ETF,4/2/2020,Active,953
FDGR,Foundations Dynamic Growth ETF,BATS,ETF,10/3/2023,Active,954
FDHT,FIDELITY DIGITAL HEALTH ETF ,BATS,ETF,10/7/2021,Active,955
FDHY,FIDELITY HIGH YIELD FACTOR ETF ,NYSE ARCA,ETF,6/14/2018,Active,956
FDIF,Fidelity Disruptors ETF,NASDAQ,ETF,6/20/2023,Active,957
FDIG,FIDELITY CRYPTO INDUSTRY AND DIGITAL PAYMENTS ETF ,NASDAQ,ETF,4/21/2022,Active,958
FDIS,FIDELITY MSCI CONSUMER DISCRETIONARY INDEX ETF ,NYSE ARCA,ETF,10/24/2013,Active,959
FDIV,MARKETDESK FOCUSED U.S. DIVIDEND ETF ,NASDAQ,ETF,8/14/2014,Active,960
FDL,FIRST TRUST MORNINGSTAR DIVIDEND LEADERS INDEX FUND ,NYSE ARCA,ETF,3/15/2006,Active,961
FDLO,FIDELITY LOW VOLATILITY FACTOR ETF ,NYSE ARCA,ETF,9/15/2016,Active,962
FDLS,INSPIRE FIDELIS MULTI FACTOR ETF ,NYSE ARCA,ETF,8/24/2022,Active,963
FDM,FIRST TRUST DOW JONES SELECT MICROCAP INDEX FUND ,NYSE ARCA,ETF,9/30/2005,Active,964
FDMO,FIDELITY MOMENTUM FACTOR ETF ,NYSE ARCA,ETF,9/15/2016,Active,965
FDMT,4D Molecular Therapeutics Inc,NASDAQ,Stock,12/11/2020,Active,966
FDN,FIRST TRUST DOW JONES INTERNET INDEX FUND ,NYSE ARCA,ETF,6/23/2006,Active,967
FDND,FT Vest Dow Jones Internet & Target Income ETF,BATS,ETF,3/21/2024,Active,968
FDNI,FIRST TRUST DOW JONES INTERNATIONAL INTERNET ETF ,NASDAQ,ETF,11/7/2018,Active,969
FDP,Fresh Del Monte Produce Inc,NYSE,Stock,10/24/1997,Active,970
FDRR,FIDELITY DIVIDEND ETF FOR RISING RATES ,NYSE ARCA,ETF,9/15/2016,Active,971
FDRV,FIDELITY ELECTRIC VEHICLES AND FUTURE TRANSPORTATION ETF ,BATS,ETF,10/7/2021,Active,972
FDS,Factset Research Systems Inc,NYSE,Stock,6/28/1996,Active,973
FDSB,Fifth District Bancorp Inc,NASDAQ,Stock,8/1/2024,Active,974
FDT,FIRST TRUST DEVELOPED MARKETS EX-US ALPHADEX FUND ,NASDAQ,ETF,4/19/2011,Active,975
FDTB,Foundations Dynamic Income ETF,BATS,ETF,10/3/2023,Active,976
FDTS,FIRST TRUST DEVELOPED MARKETS EX-US SMALL CAP ALPHADEX FUND ,NASDAQ,ETF,2/16/2012,Active,977
FDTX,Fidelity Disruptive Technology ETF,NASDAQ,ETF,6/12/2023,Active,978
FDUS,Fidus Investment Corp,NASDAQ,Stock,6/21/2011,Active,979
FDV,Federated Hermes U.S. Strategic Dividend ETF,NYSE ARCA,ETF,11/16/2022,Active,980
FDVL,Foundations Dynamic Value ETF,BATS,ETF,10/3/2023,Active,981
FDVV,FIDELITY HIGH DIVIDEND ETF ,NYSE ARCA,ETF,9/15/2016,Active,982
FDWM,FIDELITY WOMEN'S LEADERSHIP ETF ,NYSE ARCA,ETF,6/17/2021,Active,983
FDX,Fedex Corp,NYSE,Stock,4/12/1978,Active,984
FE,Firstenergy Corp,NYSE,Stock,11/10/1997,Active,985
FEAM,5E Advanced Materials Inc,NASDAQ,Stock,3/15/2022,Active,986
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,NASDAQ,Stock,12/17/2024,Active,987
FEBO,Fenbo Holdings Ltd,NASDAQ,Stock,11/30/2023,Active,988
FEBP,PGIM US Large-Cap Buffer 12 ETF - February,BATS,ETF,2/1/2024,Active,989
FEBT,ALLIANZIM U.S. LARGE CAP BUFFER10 FEB ETF ,NYSE ARCA,ETF,2/1/2023,Active,990
FEBW,ALLIANZIM U.S. LARGE CAP BUFFER20 FEB ETF ,NYSE ARCA,ETF,2/1/2023,Active,991
FEBZ,TRUESHARES STRUCTURED OUTCOME (FEBRUARY) ETF ,BATS,ETF,2/1/2021,Active,992
FEDM,FLEXSHARES ESG & CLIMATE DEVELOPED MARKETS EX-US CORE INDEX FUND ,NYSE ARCA,ETF,9/21/2021,Active,993
FEDU,Four Seasons Education (Cayman) Inc,NYSE,Stock,11/7/2017,Active,994
FEI,First Trust MLP and Energy Income Fund,NYSE,ETF,11/28/2012,Active,995
FEIG,FLEXSHARES ESG & CLIMATE INVESTMENT GRADE CORPORATE CORE INDEX FUND ,NYSE ARCA,ETF,9/21/2021,Active,996
FEIM,Frequency Electronics Inc,NASDAQ,Stock,9/1/1983,Active,997
FELE,Franklin Electric Co. Inc,NASDAQ,Stock,3/26/1990,Active,998
